id,title,budget,revenue,runtime,vote_average,vote_count,genre,country,year,success
1634,Free Willy,20000000,153698625.0,112.0,6.2,1177.0,Family,France,1993.0,True
10427,Red Rock West,8000000,2500000.0,98.0,6.6,163.0,Thriller,Namibia,1993.0,False
8291,Poetic Justice,14000000,27515786.0,109.0,6.7,111.0,Drama,United States of America,1993.0,False
8005,Robin Hood: Men in Tights,20000000,35739755.0,104.0,6.6,1344.0,Comedy,France,1993.0,False
10442,So I Married an Axe Murderer,20000000,11585483.0,93.0,6.2,230.0,Comedy,United States of America,1993.0,False
7007,Rising Sun,40000000,107198790.0,125.0,6.1,462.0,Action,Namibia,1993.0,True
21845,Rookie of the Year,31000000,56500758.0,103.0,6.0,192.0,Comedy,United States of America,1993.0,False
9386,In the Line of Fire,40000000,176997168.0,128.0,7.0,921.0,Action,United States of America,1993.0,True
10285,Jason Goes to Hell: The Final Friday,3000000,15938065.0,87.0,4.4,522.0,Horror,United States of America,1993.0,True
2019,Hard Target,18000000,74189677.0,97.0,6.3,621.0,Action,Namibia,1993.0,True
15797,Only the Strong,6000000,3283371.0,99.0,6.7,85.0,Action,Namibia,1993.0,False
6593,Godzilla vs. Mechagodzilla II,9500000,18000000.0,108.0,7.5,114.0,Drama,Japan,1993.0,False
9261,The Wedding Banquet,1000000,6933459.0,109.0,7.2,119.0,Comedy,Namibia,1993.0,True
5503,The Fugitive,44000000,368875760.0,131.0,7.4,2736.0,Adventure,United States of America,1993.0,True
55448,Money for Nothing,11000000,1044824.0,100.0,5.8,32.0,Drama,United States of America,1993.0,False
17796,Freaked,13000000,29296.0,86.0,6.1,76.0,Comedy,Namibia,1993.0,False
2088,Romeo Is Bleeding,11500000,3275585.0,100.0,6.0,92.0,Crime,Namibia,1993.0,False
1607,A Bronx Tale,10000000,17287898.0,121.0,7.7,1174.0,Drama,Namibia,1993.0,False
10436,The Age of Innocence,34000000,32255440.0,138.0,7.0,580.0,Drama,United States of America,1993.0,False
14534,Rudy,12000000,22750363.0,114.0,7.3,386.0,Drama,United States of America,1993.0,False
26672,The Thief and the Cobbler,28000000,669276.0,72.0,7.0,61.0,Adventure,United Kingdom,1993.0,False
9571,Dazed and Confused,6900000,7993039.0,102.0,7.4,1302.0,Comedy,United States of America,1993.0,False
9272,The Good Son,17000000,44456478.0,87.0,6.6,595.0,Thriller,United States of America,1993.0,True
117553,Calendar Girl,13000000,2570145.0,90.0,5.0,35.0,Comedy,United States of America,1993.0,False
19931,The Joy Luck Club,11000000,32861136.0,139.0,7.2,81.0,Drama,United States of America,1993.0,True
319,True Romance,12500000,12281551.0,120.0,7.6,1669.0,Action,United States of America,1993.0,False
34746,Death Wish V: The Face of Death,5000000,1702394.0,95.0,4.9,131.0,Action,Namibia,1994.0,False
46717,Intersection,45000000,21355893.0,98.0,5.2,98.0,Drama,United States of America,1994.0,False
31395,"Car 54, Where Are You?",10700000,1238080.0,89.0,2.7,15.0,Action,United States of America,1994.0,False
46094,The Air Up There,17080000,21011500.0,107.0,5.7,86.0,Comedy,Namibia,1994.0,False
1909,Don Juan DeMarco,25000000,22200000.0,97.0,6.6,471.0,Romance,United States of America,1994.0,False
11596,New Nightmare,14000000,18090181.0,112.0,6.5,800.0,Horror,United States of America,1994.0,False
2164,Stargate,55000000,196567262.0,121.0,6.9,2139.0,Action,United States of America,1994.0,True
39473,Silent Fall,30000000,3180674.0,101.0,5.7,32.0,Drama,United States of America,1994.0,False
2636,The Specialist,45000000,170362582.0,110.0,5.7,773.0,Action,United States of America,1994.0,True
35614,A Troll in Central Park,23000000,71368.0,76.0,5.0,96.0,Fantasy,United States of America,1994.0,False
11395,The Santa Clause,22000000,189833357.0,97.0,6.3,1245.0,Fantasy,United States of America,1994.0,True
628,Interview with the Vampire,60000000,223664608.0,123.0,7.3,3819.0,Horror,Namibia,1994.0,True
193,Star Trek: Generations,38000000,120000000.0,118.0,6.5,836.0,Science Fiction,United States of America,1994.0,True
22586,The Swan Princess,20000000,9771658.0,89.0,6.5,667.0,Animation,Namibia,1994.0,False
6280,Junior,60000000,108431355.0,109.0,5.0,938.0,Comedy,United States of America,1994.0,False
26352,A Low Down Dirty Shame,10000000,29392418.0,100.0,5.7,62.0,Comedy,United States of America,1994.0,True
15139,The Pagemaster,27000000,13670688.0,80.0,6.4,519.0,Fantasy,United States of America,1994.0,False
8011,Highlander III: The Sorcerer,26000000,36800000.0,99.0,4.7,282.0,Fantasy,Namibia,1994.0,False
2436,Double Dragon,3500000,2341309.0,89.0,4.3,184.0,Action,United States of America,1994.0,False
3036,Mary Shelley's Frankenstein,45000000,112006296.0,123.0,6.3,761.0,Drama,United States of America,1994.0,True
39466,Godzilla vs. SpaceGodzilla,10300000,20000000.0,108.0,6.6,104.0,Science Fiction,Japan,1994.0,False
8467,Dumb and Dumber,16000000,247275374.0,107.0,6.6,4253.0,Comedy,United States of America,1994.0,True
4476,Legends of the Fall,30000000,160638883.0,133.0,7.4,1530.0,Adventure,United States of America,1994.0,True
9587,Little Women,18000000,50083616.0,115.0,7.3,761.0,Drama,United States of America,1994.0,True
11667,Street Fighter,35000000,99423521.0,102.0,4.5,926.0,Action,Japan,1994.0,True
3586,Ready to Wear,15000000,11300653.0,133.0,5.3,109.0,Drama,United States of America,1994.0,False
1945,Nell,31000000,106683817.0,112.0,6.5,303.0,Drama,Namibia,1994.0,True
4954,Drop Zone,45000000,28735315.0,101.0,5.6,253.0,Action,United States of America,1994.0,False
9624,On Deadly Ground,50000000,49000000.0,102.0,4.7,257.0,Action,United States of America,1994.0,False
2788,Reality Bites,11500000,20079850.0,99.0,6.6,445.0,Drama,United States of America,1994.0,False
39349,Sugar Hill,10000000,18225518.0,123.0,5.9,48.0,Drama,Namibia,1994.0,False
12207,The Legend of Drunken Master,10000000,11555430.0,102.0,7.4,566.0,Action,Hong Kong,1994.0,False
3049,Ace Ventura: Pet Detective,15000000,107217396.0,86.0,6.5,3959.0,Comedy,United States of America,1994.0,True
8984,Disclosure,55000000,214015089.0,123.0,6.3,715.0,Crime,Namibia,1994.0,True
11934,The Hudsucker Proxy,25000000,2800000.0,111.0,7.1,630.0,Comedy,United States of America,1994.0,False
36593,Naked Gun 33⅓: The Final Insult,30000000,51132598.0,83.0,6.5,1274.0,Comedy,United States of America,1994.0,False
28032,Thumbelina,28000000,11373501.0,87.0,6.2,296.0,Animation,United States of America,1994.0,False
10694,The Chase,26000000,8009329.0,89.0,5.7,200.0,Comedy,United Kingdom,1994.0,False
26337,China Moon,15000000,3038499.0,99.0,6.0,59.0,Mystery,United States of America,1994.0,False
712,Four Weddings and a Funeral,6000000,254700832.0,117.0,6.7,1694.0,Comedy,United States of America,1994.0,True
10872,The Ref,11000000,11439193.0,97.0,6.7,191.0,Comedy,United States of America,1994.0,False
2778,Clifford,19000000,7411659.0,89.0,4.8,46.0,Comedy,United States of America,1994.0,False
11592,Serial Mom,13000000,7820688.0,94.0,6.6,372.0,Comedy,Namibia,1994.0,False
17585,Surviving the Game,7400000,7690013.0,96.0,6.2,112.0,Action,United States of America,1994.0,False
14425,PCU,9000000,4350774.0,79.0,6.1,78.0,Comedy,United States of America,1994.0,False
10447,No Escape,20000000,15340000.0,118.0,6.1,219.0,Action,Namibia,1994.0,False
50463,The Favor,13000000,3134081.0,97.0,5.0,21.0,Comedy,United States of America,1994.0,False
18009,Leprechaun 2,2000000,2260622.0,85.0,5.4,158.0,Comedy,Namibia,1994.0,False
159479,"Ryaba, My Chicken",2700000,4635143.0,117.0,5.2,5.0,Comedy,Russia,1994.0,False
50797,Burnt by the Sun,2800000,2616503.0,135.0,7.1,89.0,Drama,Namibia,1994.0,False
9495,The Crow,15000000,94000000.0,102.0,7.5,2442.0,Fantasy,United States of America,1994.0,True
9359,Maverick,75000000,183031272.0,127.0,6.8,974.0,Action,United Kingdom,1994.0,True
306,Beverly Hills Cop III,50000000,119208989.0,105.0,5.9,1101.0,Action,United States of America,1994.0,True
888,The Flintstones,46000000,341631208.0,91.0,5.2,1634.0,Fantasy,United States of America,1994.0,True
18885,3 Ninjas Kick Back,20000000,11798854.0,93.0,5.3,158.0,Adventure,United States of America,1994.0,False
11310,City Slickers II: The Legend of Curly's Gold,40,43.0,116.0,5.2,197.0,Action,United States of America,1994.0,False
10395,Wolf,70000000,131002597.0,125.0,6.1,564.0,Fantasy,United States of America,1994.0,False
2654,In the Mouth of Madness,8000000,8946600.0,95.0,7.2,903.0,Horror,United States of America,1994.0,False
8587,The Lion King,45000000,763455561.0,89.0,8.2,13069.0,Family,United States of America,1994.0,True
12160,Wyatt Earp,63000000,25052000.0,191.0,6.7,515.0,Drama,Namibia,1994.0,False
10879,I Love Trouble,45000000,61947267.0,123.0,5.4,127.0,Action,United States of America,1994.0,False
11858,Renaissance Man,40000000,24332324.0,128.0,6.2,197.0,Comedy,Namibia,1994.0,False
1637,Speed,30000000,350448145.0,116.0,7.0,3965.0,Action,United States of America,1994.0,True
11546,Police Academy: Mission to Moscow,10000000,126247.0,83.0,4.5,517.0,Comedy,United States of America,1994.0,False
8850,The Shadow,25000000,48063435.0,108.0,5.9,301.0,Adventure,Namibia,1994.0,False
11212,Baby's Day Out,50000000,16671505.0,99.0,6.1,817.0,Comedy,United States of America,1994.0,False
36955,True Lies,115000000,378882411.0,141.0,7.0,2570.0,Action,United States of America,1994.0,True
11231,The Next Karate Kid,12000000,15826984.0,107.0,5.2,572.0,Action,United States of America,1994.0,False
10731,The Client,45000000,117615211.0,119.0,6.7,661.0,Drama,Namibia,1994.0,True
854,The Mask,23000000,351583407.0,101.0,6.9,7022.0,Romance,United States of America,1994.0,True
13,Forrest Gump,55000000,677387716.0,142.0,8.5,19013.0,Comedy,United States of America,1994.0,True
2124,Color of Night,40000000,19726050.0,121.0,5.4,279.0,Romance,Namibia,1994.0,False
236,Muriel's Wedding,3000000,15119639.0,106.0,7.1,249.0,Drama,France,1994.0,True
241,Natural Born Killers,34000000,50282766.0,119.0,7.1,2161.0,Crime,Namibia,1994.0,False
9331,Clear and Present Danger,62000000,215887717.0,141.0,6.6,879.0,Action,United States of America,1994.0,True
680,Pulp Fiction,8000000,214179088.0,154.0,8.5,19691.0,Thriller,United States of America,1994.0,True
1024,Heavenly Creatures,5000000,3049135.0,109.0,7.1,582.0,Drama,United States of America,1994.0,False
14275,Hoop Dreams,700000,7830611.0,174.0,7.8,189.0,Documentary,Namibia,1994.0,True
2292,Clerks,27000,3151130.0,92.0,7.4,1617.0,Comedy,United States of America,1994.0,True
101,Léon: The Professional,16000000,45284974.0,111.0,8.3,9982.0,Crime,France,1994.0,True
8831,Timecop,27000000,101646581.0,99.0,5.9,656.0,Thriller,United States of America,1994.0,True
81828,It Runs in the Family,15000000,70936.0,85.0,5.5,12.0,Family,United States of America,1994.0,False
278,The Shawshank Redemption,25000000,28341469.0,142.0,8.7,17301.0,Drama,United States of America,1994.0,False
9057,Terminal Velocity,50000000,16478900.0,102.0,5.4,157.0,Action,United States of America,1994.0,False
522,Ed Wood,18000000,5887457.0,127.0,7.5,1491.0,Comedy,United States of America,1994.0,False
22067,Jason's Lyric,7000000,20851521.0,119.0,7.0,23.0,Crime,United States of America,1994.0,True
8987,The River Wild,45000000,94216343.0,111.0,6.4,537.0,Thriller,Namibia,1994.0,True
10448,Rapa Nui,20000000,305070.0,107.0,6.4,94.0,Adventure,Namibia,1994.0,False
54022,Search and Destroy,4000000,389503.0,90.0,6.0,10.0,Action,United States of America,1995.0,False
93519,Karan Arjun,1850000,16540000.0,175.0,6.7,72.0,Action,Namibia,1995.0,True
76,Before Sunrise,2500000,5535405.0,101.0,7.9,2458.0,Drama,United States of America,1995.0,True
17402,Miami Rhapsody,6,5.0,95.0,5.7,27.0,Comedy,United States of America,1995.0,False
33542,Rumble in the Bronx,7500000,32392047.0,104.0,6.8,581.0,Crime,Hong Kong,1995.0,True
17207,Houseguest,10500000,26325256.0,113.0,5.7,41.0,Comedy,United States of America,1995.0,True
11863,Jade,50000000,9851610.0,95.0,5.3,109.0,Thriller,United States of America,1995.0,False
281,Strange Days,42000000,7959291.0,145.0,7.0,759.0,Crime,United States of America,1995.0,False
10533,The Scarlet Letter,50000000,10382407.0,135.0,5.7,266.0,Drama,Namibia,1995.0,False
19404,Dilwale Dulhania Le Jayenge,13200000,100000000.0,190.0,8.7,2405.0,Comedy,India,1995.0,True
2293,Mallrats,6000000,2122561.0,94.0,6.8,771.0,Romance,United States of America,1995.0,False
48781,Never Talk to Strangers,6400000,6.0,86.0,5.1,98.0,Thriller,United States of America,1995.0,False
8012,Get Shorty,30250000,115101622.0,105.0,6.5,616.0,Comedy,Namibia,1995.0,True
9263,Now and Then,12000000,27400000.0,100.0,6.8,262.0,Drama,United States of America,1995.0,True
12158,Vampire in Brooklyn,14000000,19800000.0,100.0,4.9,307.0,Comedy,United States of America,1995.0,False
451,Leaving Las Vegas,3600000,49800000.0,112.0,7.2,786.0,Drama,Namibia,1995.0,True
9091,Sudden Death,35000000,64350171.0,106.0,5.8,418.0,Action,Namibia,1995.0,False
862,Toy Story,30000000,373554033.0,81.0,7.9,13021.0,Animation,United States of America,1995.0,True
29231,The Immortals,50,83.0,98.0,6.6,11.0,Action,United States of America,1995.0,False
11443,Dead Presidents,10000000,24147179.0,119.0,6.6,158.0,Action,United States of America,1995.0,True
9691,Assassins,50000000,30303072.0,132.0,6.3,938.0,Action,United States of America,1995.0,False
11861,How to Make an American Quilt,10000000,23574130.0,116.0,6.3,103.0,Drama,United States of America,1995.0,True
9273,Ace Ventura: When Nature Calls,30000000,212385533.0,90.0,6.3,2767.0,Crime,United States of America,1995.0,True
710,GoldenEye,58000000,352194034.0,130.0,6.9,2531.0,Adventure,United Kingdom,1995.0,True
9087,The American President,62000000,107879496.0,114.0,6.6,425.0,Comedy,United States of America,1995.0,False
11517,Money Train,68000000,77224232.0,110.0,5.8,480.0,Action,United States of America,1995.0,False
524,Casino,52000000,116112375.0,179.0,8.0,3484.0,Crime,United States of America,1995.0,True
2086,Nick of Time,8169363,8175346.0,90.0,6.1,435.0,Thriller,United States of America,1995.0,False
160242,Ram Jaane,520000,2100000.0,172.0,5.1,20.0,Action,Namibia,1995.0,True
11859,Fair Game,50000000,11534477.0,91.0,4.8,171.0,Action,United States of America,1995.0,False
400,Things to Do in Denver When You're Dead,8000000,529766.0,116.0,6.5,218.0,Drama,United States of America,1995.0,False
65796,Wild Bill,30000000,2193982.0,98.0,5.8,70.0,Action,United States of America,1995.0,False
46029,Two Much,24000000,1141556.0,118.0,5.5,86.0,Comedy,Namibia,1995.0,False
4584,Sense and Sensibility,16000000,134582776.0,136.0,7.4,1037.0,Drama,United States of America,1995.0,True
8844,Jumanji,65000000,262797249.0,104.0,7.2,7632.0,Adventure,United States of America,1995.0,True
949,Heat,60000000,187436818.0,170.0,7.9,4293.0,Action,United States of America,1995.0,True
11860,Sabrina,58000000,53672080.0,127.0,6.1,371.0,Comedy,Namibia,1995.0,False
102358,Trimurti,6800000,9600000.0,187.0,5.7,11.0,Action,Namibia,1995.0,False
10858,Nixon,44000000,13681765.0,192.0,6.9,192.0,History,Namibia,1995.0,False
31357,Waiting to Exhale,16000000,81452156.0,127.0,6.2,78.0,Comedy,United States of America,1995.0,True
1408,Cutthroat Island,98000000,10017322.0,124.0,5.8,314.0,Action,France,1995.0,False
922,Dead Man,9000000,103800000.0,121.0,7.3,921.0,Drama,Japan,1995.0,True
687,Dead Man Walking,11000000,39363635.0,122.0,7.4,842.0,Drama,Namibia,1995.0,True
63,Twelve Monkeys,29500000,168840000.0,129.0,7.6,5515.0,Science Fiction,United States of America,1995.0,True
2054,Mr. Holland's Opus,23000000,106269971.0,137.0,7.0,239.0,Drama,United States of America,1995.0,True
12561,Godzilla vs. Destoroyah,10000000,18000000.0,103.0,7.6,120.0,Science Fiction,Japan,1995.0,False
5,Four Rooms,4000000,4257354.0,98.0,5.8,1753.0,Crime,United States of America,1995.0,False
11017,Billy Madison,10000000,26488734.0,89.0,6.1,1052.0,Comedy,Namibia,1995.0,True
14819,Heavyweights,10000000,17689177.0,100.0,6.1,213.0,Comedy,United States of America,1995.0,False
32631,The Hunted,25000000,6600000.0,110.0,5.7,46.0,Action,Namibia,1995.0,False
9382,Boys on the Side,21000000,23450000.0,115.0,6.3,127.0,Comedy,United States of America,1995.0,False
12106,The Quick and the Dead,32000000,18636537.0,107.0,6.4,1034.0,Western,United States of America,1995.0,False
6950,Outbreak,50000000,189859560.0,127.0,6.5,1379.0,Action,Namibia,1995.0,True
54433,Gamera: Guardian of the Universe,4500000,16000000.0,96.0,8.0,77.0,Fantasy,Japan,1995.0,True
28313,Losing Isaiah,17000000,7603766.0,106.0,6.5,67.0,Drama,United States of America,1995.0,False
27303,Hideaway,15000000,12201255.0,103.0,5.0,71.0,Drama,United States of America,1995.0,False
161495,Roommates,22000000,12400000.0,108.0,6.4,14.0,Drama,United States of America,1995.0,False
9067,Tank Girl,25000000,4064495.0,98.0,5.5,293.0,Action,United States of America,1995.0,False
87729,Jefferson in Paris,14000000,2474000.0,139.0,5.2,24.0,Drama,United States of America,1995.0,False
54648,The Pebble and the Penguin,28000000,3983912.0,74.0,5.3,79.0,Animation,United States of America,1995.0,False
11780,Rob Roy,28000000,31596911.0,139.0,6.8,385.0,Adventure,Namibia,1995.0,False
2064,While You Were Sleeping,17000000,182057016.0,103.0,6.8,989.0,Comedy,United States of America,1995.0,True
10474,The Basketball Diaries,2000000,2381087.0,102.0,7.3,1157.0,Drama,United States of America,1995.0,False
10634,Friday,3500000,28215918.0,91.0,7.1,1074.0,Comedy,United States of America,1995.0,True
15789,A Goofy Movie,18000000,35348597.0,78.0,6.9,1146.0,Romance,United States of America,1995.0,False
9737,Bad Boys,19000000,141407024.0,118.0,6.7,4283.0,Action,United States of America,1995.0,True
8963,Crimson Tide,53000000,157387195.0,116.0,7.1,1032.0,Thriller,United States of America,1995.0,True
63020,The Perez Family,11000000,2832826.0,113.0,6.5,24.0,Comedy,United States of America,1995.0,False
1572,Die Hard: With a Vengeance,90000000,366101666.0,128.0,7.2,4098.0,Action,Namibia,1995.0,True
1873,Beyond Rangoon,23000000,14700000.0,100.0,6.7,42.0,Drama,United States of America,1995.0,False
25066,Tales from the Hood,6000000,12000000.0,98.0,6.0,79.0,Crime,United States of America,1995.0,True
197,Braveheart,72000000,210000000.0,178.0,7.9,6941.0,Action,United Kingdom,1995.0,True
8839,Casper,50000000,287928194.0,100.0,6.3,3204.0,Fantasy,United States of America,1995.0,True
9886,Johnny Mnemonic,25000000,19075720.0,97.0,5.7,811.0,Adventure,United States of America,1995.0,False
688,The Bridges of Madison County,24000000,182016617.0,135.0,7.6,1189.0,Drama,United States of America,1995.0,True
406,La Haine,2600000,15300000.0,98.0,8.1,2204.0,Drama,France,1995.0,True
10530,Pocahontas,55000000,346079773.0,81.0,7.0,4185.0,Adventure,United States of America,1995.0,True
414,Batman Forever,100000000,336529144.0,121.0,5.4,3528.0,Action,United States of America,1995.0,True
568,Apollo 13,52000000,355237933.0,140.0,7.4,3695.0,Drama,United States of America,1995.0,True
9482,Judge Dredd,90000000,113493481.0,96.0,5.6,1515.0,Science Fiction,Namibia,1995.0,False
9070,Mighty Morphin Power Rangers: The Movie,15000000,66000000.0,92.0,5.5,394.0,Action,Namibia,1995.0,True
1775,Canadian Bacon,11000000,178104.0,91.0,5.7,124.0,Comedy,United States of America,1995.0,False
36196,Party Girl,150000,472370.0,94.0,6.3,22.0,Comedy,Namibia,1995.0,True
10149,Smoke,7000000,8349430.0,112.0,7.3,269.0,Comedy,United States of America,1995.0,False
10329,Congo,50000000,152022101.0,109.0,5.4,522.0,Action,United States of America,1995.0,True
3512,Under Siege 2: Dark Territory,60000000,104324083.0,100.0,5.7,511.0,Action,United States of America,1995.0,False
9598,Babe,30000000,254134910.0,91.0,6.1,1985.0,Fantasy,United States of America,1995.0,True
9603,Clueless,12000000,56631572.0,97.0,7.3,2670.0,Comedy,United States of America,1995.0,True
629,The Usual Suspects,6000000,23341568.0,106.0,8.2,7104.0,Drama,United States of America,1995.0,True
9071,Living in Oblivion,500000,1148752.0,89.0,7.2,148.0,Drama,Namibia,1995.0,True
22279,An Awfully Big Adventure,4000000,851545.0,113.0,6.7,21.0,Romance,Namibia,1995.0,False
9344,Kids,1500000,7412216.0,91.0,6.8,677.0,Drama,United States of America,1995.0,True
160247,Zamaana Deewana,560000,650000.0,180.0,5.9,8.0,Drama,India,1995.0,False
1642,The Net,22000000,110627965.0,114.0,5.9,792.0,Crime,United States of America,1995.0,True
9804,Waterworld,175000000,264218220.0,135.0,6.1,2407.0,Action,Namibia,1995.0,False
6520,First Knight,55000000,127600435.0,134.0,6.0,733.0,Action,Namibia,1995.0,True
9348,Species,35000000,113374103.0,108.0,5.8,964.0,Science Fiction,United States of America,1995.0,True
9909,Dangerous Minds,23000000,179519401.0,99.0,6.8,637.0,Thriller,United States of America,1995.0,True
9560,A Walk in the Clouds,20000000,50012507.0,103.0,7.0,513.0,Drama,Namibia,1995.0,True
902,The City of Lost Children,18000000,1738611.0,108.0,7.5,634.0,Fantasy,Namibia,1995.0,False
9312,Mortal Kombat,18000000,122195920.0,101.0,5.7,1279.0,Action,United States of America,1995.0,True
8068,Desperado,7000000,25405445.0,104.0,6.9,1866.0,Thriller,Namibia,1995.0,True
9271,Virtuosity,30000000,24048000.0,106.0,5.5,324.0,Action,United States of America,1995.0,False
11980,The Prophecy,8,16.0,98.0,6.5,286.0,Fantasy,United States of America,1995.0,True
11448,Mighty Aphrodite,15000000,6700000.0,95.0,6.8,365.0,Comedy,United States of America,1995.0,False
10428,Hackers,20000000,7563728.0,107.0,6.2,774.0,Action,Namibia,1995.0,False
20649,Clockers,25000000,13071518.0,128.0,6.9,182.0,Mystery,United States of America,1995.0,False
5894,Blue in the Face,2000000,1275000.0,83.0,6.8,82.0,Comedy,Namibia,1995.0,False
8512,Devil in a Blue Dress,27000000,16140822.0,102.0,6.3,198.0,Crime,Namibia,1995.0,False
11876,The Horseman on the Roof,35000000,15000000.0,135.0,6.3,81.0,Drama,Namibia,1995.0,False
577,To Die For,20000000,21284514.0,106.0,6.6,466.0,Drama,Namibia,1995.0,False
807,Se7en,33000000,327311859.0,127.0,8.3,13876.0,Crime,United States of America,1995.0,True
10802,Showgirls,45000000,20350754.0,131.0,5.2,630.0,Drama,France,1995.0,False
16780,Texas Chainsaw Massacre: The Next Generation,600000,185898.0,95.0,3.9,286.0,Comedy,Namibia,1995.0,False
10987,Halloween: The Curse of Michael Myers,5000000,15116634.0,88.0,5.1,576.0,Horror,United States of America,1995.0,True
78406,Steal Big Steal Little,25000000,6278139.0,113.0,4.3,14.0,Comedy,Namibia,1995.0,False
79593,The Tie That Binds,14000000,5830454.0,99.0,4.6,14.0,Thriller,Namibia,1995.0,False
21570,Rangeela,2800000,14000000.0,175.0,7.1,41.0,Drama,Namibia,1995.0,True
9102,Screamers,20000000,5781885.0,108.0,6.2,314.0,Horror,Namibia,1995.0,False
17182,Eye for an Eye,20000000,26877589.0,101.0,6.1,176.0,Thriller,United States of America,1996.0,False
755,From Dusk Till Dawn,19000000,25836616.0,108.0,7.0,3979.0,Horror,Namibia,1996.0,False
88224,Manny & Lo,500000,431326.0,88.0,6.5,15.0,Drama,Canada,1996.0,False
47907,The Spitfire Grill,6000000,12643776.0,117.0,6.8,33.0,Comedy,United States of America,1996.0,True
36929,Big Bully,15000000,2042530.0,90.0,4.1,41.0,Comedy,United States of America,1996.0,False
21612,The Funeral,12500000,1227324.0,95.0,7.0,92.0,Crime,Namibia,1996.0,False
160255,English Babu Desi Mem,20000000,39000000.0,172.0,5.1,9.0,Romance,Namibia,1996.0,False
10586,The Ghost and the Darkness,50000000,38619405.0,109.0,6.6,542.0,Adventure,Namibia,1996.0,False
11412,The Long Kiss Goodnight,65000000,89456761.0,121.0,6.6,690.0,Crime,Namibia,1996.0,False
6346,The Chamber,50000000,22540359.0,113.0,6.0,137.0,Crime,United States of America,1996.0,False
49471,Get on the Bus,2400000,5731103.0,120.0,7.3,31.0,Drama,United States of America,1996.0,True
47168,The Wind in the Willows,12,1.0,84.0,5.4,31.0,Fantasy,United Kingdom,1996.0,False
819,Sleepers,44000000,165615285.0,147.0,7.5,1890.0,Crime,Namibia,1996.0,True
10218,Swingers,200000,4505922.0,96.0,6.9,457.0,Comedy,United States of America,1996.0,True
1770,Michael Collins,28000000,16900000.0,132.0,6.9,276.0,Drama,Namibia,1996.0,False
34170,Larger than Life,30000000,8315693.0,93.0,5.6,78.0,Comedy,United States of America,1996.0,False
49763,Bad Moon,7000000,1100000.0,80.0,6.9,142.0,Horror,United States of America,1996.0,False
454,Romeo + Juliet,14500000,147298761.0,120.0,6.8,3527.0,Drama,Namibia,1996.0,True
36271,Killer Tongue,4000000,219449.0,98.0,5.4,21.0,Comedy,Namibia,1996.0,False
2300,Space Jam,80000000,250200000.0,88.0,6.8,3889.0,Animation,United States of America,1996.0,True
11674,101 Dalmatians,54000000,320689294.0,103.0,5.8,2264.0,Comedy,Namibia,1996.0,True
9279,Jingle All the Way,60000000,129832389.0,89.0,5.8,1588.0,Comedy,United States of America,1996.0,True
199,Star Trek: First Contact,46000000,150000000.0,111.0,7.2,1150.0,Science Fiction,United States of America,1996.0,True
20539,The Crucible,25000000,7343114.0,124.0,6.6,315.0,Drama,United States of America,1996.0,False
409,The English Patient,27000000,231976425.0,162.0,7.2,1313.0,Drama,United States of America,1996.0,True
9400,Set It Off,9000000,41590886.0,123.0,7.2,188.0,Crime,United States of America,1996.0,True
3595,Ransom,80000000,309492681.0,121.0,6.6,1092.0,Action,United States of America,1996.0,True
75,Mars Attacks!,70000000,101371017.0,106.0,6.3,3751.0,Comedy,Namibia,1996.0,False
21539,The Preacher's Wife,40000000,48093211.0,124.0,5.7,129.0,Fantasy,United States of America,1996.0,False
9390,Jerry Maguire,50000000,273552592.0,138.0,6.9,2082.0,Comedy,United States of America,1996.0,True
13891,Citizen Ruth,3000000,153155.0,104.0,6.5,61.0,Drama,United States of America,1996.0,False
8818,Evita,55000000,141047179.0,134.0,6.3,306.0,History,United States of America,1996.0,True
9819,Marvin's Room,23000000,12803305.0,98.0,6.7,376.0,Drama,United States of America,1996.0,False
31908,Ghosts of Mississippi,36000000,13323144.0,130.0,6.4,86.0,Drama,United States of America,1996.0,False
4232,Scream,14000000,173046663.0,112.0,7.2,3858.0,Crime,Canada,1996.0,True
1630,The People vs. Larry Flynt,36000000,20300385.0,130.0,7.0,660.0,Drama,United States of America,1996.0,False
11228,Daylight,80000000,159212469.0,115.0,6.1,958.0,Action,United States of America,1996.0,False
9614,Happy Gilmore,10000000,41000000.0,92.0,6.6,1700.0,Comedy,United States of America,1996.0,True
10534,White Squall,38000000,10300000.0,129.0,6.3,199.0,Action,United States of America,1996.0,False
9623,The Juror,44000000,22754725.0,118.0,5.5,207.0,Thriller,United States of America,1996.0,False
13685,Bottle Rocket,7000000,560069.0,91.0,6.8,625.0,Comedy,Namibia,1996.0,False
627,Trainspotting,4000000,16491080.0,94.0,8.0,6879.0,Drama,United Kingdom,1996.0,True
9095,Mary Reilly,47000000,12379402.0,104.0,5.8,177.0,Drama,Namibia,1996.0,False
8052,Hard Eight,3000000,222559.0,96.0,6.9,454.0,Drama,Namibia,1996.0,False
25147,Jude,7000000,409144.0,123.0,6.4,81.0,Drama,United Kingdom,1996.0,False
9208,Broken Arrow,50000000,150270147.0,108.0,6.0,937.0,Action,Namibia,1996.0,True
10690,Space Truckers,25000000,1614266.0,95.0,5.7,82.0,Comedy,Namibia,1996.0,False
2320,Executive Decision,55000000,121969216.0,133.0,6.1,528.0,Action,United States of America,1996.0,True
2074,Flirting with Disaster,7000000,14702438.0,92.0,6.2,149.0,Comedy,United States of America,1996.0,True
